ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Record_Number,Source,Original_Translation,Tags,Speaker_ID
histyarirdi-719,yab,"wïrë najpïtomojne, chimarijpëjne, yïpïjne",wïrë	najpï-tomo-jne	chima-ri-jpë-jne	yïpï-jne,1SG	g.father-PL-PL	path-POSS-PST.PSN-PL	mount-PL,"‘los caminos de mis abuelos, los cerros’",,,histyarirdi,719,,,,IrDi
histyarirdi-720,yab,wïrë wëjpïn pïrïnkapëkë nwarë,wïrë	wëjpïn	pïrïnka-pëkë	nwarë,1SG	remember	-PROG	thus,‘ya estoy pasando mi tristeza’,,,histyarirdi,720,,,,IrDi
histyarirdi-721,yab,nwarë wïrë sëmori,nwarë	wïrë	sëmo-ri,thus	1SG	cry-IPFV,‘así yo lloro’,,,histyarirdi,721,,,,IrDi
histyarirdi-722,yab,nwarë teijpojra ma wïrë sëmpinujtopo warë,nwarë	tëijpo-jra	=ma	wïrë	sëmpinuj-topo	warë,thus	far-NEG	=RESTR	1SG	close.eyes-CIRC	thus,‘así la muerte mía está cerca’,,,histyarirdi,722,,,,IrDi
histyarirdi-723,yab,irë nwa chipëkë usamori uyïpï incharë,irë	nwa	chi-Ø=pëkë	u-samo-ri	u-yïpï-Ø	in-charë,TMP:DEM	thus	COP-IPFV=because	1SG-cry-IPFV	1SG-mount-POSS	see-CONV,‘por eso yo estoy llorando viendo mis cerros’,,,histyarirdi,723,,,,IrDi
histyarirdi-724,yab,"yïpïjne, Warijpano, Paijkuri",yïpï-jne	Warijpano	Paijkuri,mount-PL		,"‘los cerros, waripano, paijkuri’",,,histyarirdi,724,,,,IrDi
histyarirdi-725,yab,"tëwï yerempapëkë, ësëmosarë chijpëkontomo najpïtomojne",tëwï	yerempa-pëkë	ësëmo-sarë	chi-jpë-kontomo	najpï-tomo-jne,3SG	pray.to-PROG	cry-CONV	COP-PST-PL	g.father-PL-PL,"‘cuando rezaban eso, lloraban los abuelos’",,,histyarirdi,725,,,,IrDi
histyarirdi-726,yab,takonojpë ta ta wïrë ya,takono-jpë	ta	ta	wïrë	=ya,other-PST.PSN	like	like	1SG	=ERG,"‘ese es el último, digo yo’",,,histyarirdi,726,,,,IrDi
histyarirdi-727,yab,tawara chijpëkonton ti tëwïsantomo,tawara	chi-jpë-konton	ti	tëwïsantomo,thus	COP-PST-PL	like	3PL,‘así fueron ellos’,,,histyarirdi,727,,,,IrDi
histyarirdi-728,yab,sëmonëtopojpë yïpï incharë,sëmo-në-topo-jpë	yïpï	in-charë,cry-INF-CIRC-PST.PSN	mount	see-CONV,‘lloraba cuando estaba viendo los cerros’,,,histyarirdi,728,,,,IrDi
histyarirdi-729,yab,"ëëm, ëëm, tapëkë chijpëkontomo",ëëm	ëëm	ta-pëkë	chi-jpë-kontomo,		say-PROG	COP-PST-PL,"‘ëëm, ëëm, así decían ellos’",,,histyarirdi,729,,,,IrDi
histyarirdi-730,yab,"wïrë sënkasarë nwarë, nwa neke ne, uyakerejtomo, unajpïtomo sënkajpë rë warë",wïrë	sënka-sarë	nwarë	nwa	neke	=ne	u-y-akerej-tomo	u-najpï-Ø-tomo	sënka-jpë	=rë	warë,1SG	get.finished-INM	thus	thus	CONTRAST	=INTS	1SG-REL-relative-PL	1SG-g.father-POSS-PL	get.finished-PST	=EMPH	thus,"‘me estoy acabando, como se que acabaron mi familia, mis abuelos’",,,histyarirdi,730,,,,IrDi
histyarirdi-731,yab,wïrë sënkasarë nwarë,wïrë	sënka-sarë	nwarë,1SG	get.finished-INM	thus,‘me estoy acabando así’,,,histyarirdi,731,,,,IrDi
histyarirdi-732,yab,"nono yaka wïrë mujnajtëjrama sejkë me, yajno",nono	=yaka	wïrë	mujnajtë-jrama	sejkë	=me	yajno,soil	=into	1SG	bury-PROH	COP:IMP	=POL	brother.in.law:VOC,"‘no me entierre dentro de la tierra, cuñado’",,,histyarirdi,732,,,,IrDi
histyarirdi-733,yab,"toroja po ma wïrë yikë me, tarojpë chipëkë",toroja	=po	=ma	wïrë	yi-kë	=me	taro-jpë	chi-Ø=pëkë,wood.platform	=LOC	=RESTR	1SG	put-IMP	=POL	say-PST	COP-IPFV=because,"‘póngame en la troja solamente, porque dijo eso’",,,histyarirdi,733,,,,IrDi
histyarirdi-734,yab,"ati wati yawë, toroja wajse",ati	wati-Ø	=yawë	toroja	waj-se,what	burn-IPFV	=CTMP	wood.platform	burn-PFV.PST,"‘cuando se quemó el conuco, se quemó la troja’",,,histyarirdi,734,,,,IrDi
histyarirdi-735,yab,kujpa ichapë,kujpa	i-chapë,palm.sp	put-ABS.NZR,‘estaba hecho de macanilla (la troja)’,,,histyarirdi,735,,,,IrDi
histyarirdi-736,yab,tëpo chijpë yawo pano wajse,të-=po	chi-jpë	yawo	=pano	waj-se,3-=LOC	COP-PST	uncle.VOC	=late	burn-PFV.PST,‘ahi estaba y se quemó mi tío’,,,histyarirdi,736,,,,IrDi
histyarirdi-737,yab,wajse tëwï,waj-se	tëwï,burn-PFV.PST	3SG,‘se quemó eso’,,,histyarirdi,737,,,,IrDi
histyarirdi-738,yab,"waimuremï, toromaporemï",Ø-waimu-re-mï	toroma-pore-mï,-AZR-speak-AZR-NZR	???-???-NZR,"‘le gustaba hablar, le gustaba rezar’",,,histyarirdi,738,,,,IrDi
histyarirdi-739,yab,"tënësem pejmani, sukase tënësemï, muku wajputayapo, muku wasukayapo",tënësem	pejma-ni	sukase	tënësemï	muku	wajputa-yapo	muku	wasuka-yapo,fish	bless-A.NZR	all	fish	child	get.belly-NEG.PURP	child	have.diarreah-NEG.PURP,"‘rezaba el pescado, todos los pescados, para que los niños no se pongan barrigones, para que los niños no tengan diarrea’",,,histyarirdi,739,,,,IrDi
histyarirdi-740,yab,"nwa chijpë yawo pano, wïrë këyamanijpë",nwa	chi-jpë	yawo	=pano	wïrë	këyama-ni-jpë,thus	COP-PST	uncle.VOC	=late	1SG	raise-A.NZR-PST,"‘así era el finado mi tío, el que me crió’",,,histyarirdi,740,,,,IrDi
histyarirdi-741,yab,tëwï ma wïrë yewenkejra irë nwa chipëkë,tëwï	=ma	wïrë	y-ewenke-jra	irë	nwa	chi-Ø=pëkë,3SG	=RESTR	1SG	REL-not.know-NEG	TMP:DEM	thus	COP-IPFV=because,‘por eso yo nada más sé eso’,,,histyarirdi,741,,,,IrDi
histyarirdi-742,yab,"tawaja enirë, pïrarë, ¿ anïkï?",tawaja	enirë	pïrarë	anïkï,not.thus	now	nothing	who,"‘ahora no es así, no hay, ¿quién?’",,,histyarirdi,742,,,,IrDi
histyarirdi-743,yab,kwase neke ne enirë waimutë,kwase	neke	=ne	enirë	waimu-të,how	CONTRAST	=INTS	now	speak-INF,‘¿cómo será que se va a hablar ahora?’,,,histyarirdi,743,,,,IrDi
histyarirdi-744,yab,"tëwï wïrë ya taro tëwï ma, wïrë yawano chipëkë",tëwï	wïrë	=ya	taro	tëwï	=ma	wïrë	y-awano	chi-Ø=pëkë,3SG	1SG	=ERG	say:IPFV	3SG	=RESTR	1SG	REL-knowledge	COP-IPFV=because,‘eso nada más yo digo porque es lo que yo conozco’,,,histyarirdi,744,,,,IrDi
histyarirdi-745,yab,"chimajpë poye, yïpïjpë poye",chima-jpë	poye	yïpï-jpë	poye,path-PST.PSN	about	mount-PST.PSN	about,"‘sobre el camino, sobre el cerro’",,,histyarirdi,745,,,,IrDi
histyarirdi-746,yab,"waimutëjpë pëkë, nwa ma wïrë taro",waimu-të-jpë	=pëkë	nwa	=ma	wïrë	taro,speak-INF-PST	=about	thus	=RESTR	1SG	say:IPFV,"‘sobre la manera de hablar de antes, así nada más yo digo’",,,histyarirdi,746,,,,IrDi
histyarirdi-747,yab,tëwï ma wïrë yawano pëkë wïrë taro,tëwï	=ma	wïrë	y-awano	=pëkë	wïrë	taro,3SG	=RESTR	1SG	REL-knowledge	=about	1SG	say:IPFV,‘yo digo eso nada más sobre lo que conozco’,,,histyarirdi,747,,,,IrDi
histyarirdi-748,yab,onono poye wïrë taja ta rë,onono	poye	wïrë	ta-ja	ta	=rë,another	about	1SG	say-NEG	like	=EMPH,‘yo no digo de otra manera’,,,histyarirdi,748,,,,IrDi
histyarirdi-749,yab,warë yïpï,warë	yïpï,thus	mount,‘así es el cerro’,,,histyarirdi,749,,,,ElPe
histyarirdi-750,yab,¿ kwase teseti?,kwase	t-eseti,how	3-name,‘¿cómo es su nombre?’,,,histyarirdi,750,,,,ElPe
histyarirdi-751,yab,¿ anïkï yeseti?,anïkï	y-eseti,who	REL-name,‘¿el nombre de quién?’,,,histyarirdi,751,,,,IrDi
histyarirdi-752,yab,"tëwï yïpï, mërë, kwase tajnontomo taro, cerro",tëwï	yïpï	mërë	kwase	tajnon-tomo	taro	cerro,3SG	mount	2SG	how	Piaroa-PL	say:IPFV	,"‘ese cerro, aquel, como lo llaman los piaroas, cerro...’",,,histyarirdi,752,,,,ElPe
histyarirdi-753,yab,wïrë wënkejse pan tarine,wïrë	wënkej-se	=pan	tarine,1SG	forget-PFV.PST	=late	fast,‘yo ya me olvide rápido’,,,histyarirdi,753,,,,IrDi
histyarirdi-754,yab,tëwï ma ti tajne pojtëpori,tëwï	=ma	ti	tajne	pojtë-po-ri,3SG	=RESTR	like	3PL	want-DES-IPFV,‘eso nada más que ellos quieren’,,,histyarirdi,754,,,,ElPe
histyarirdi-755,yab,waya- waya- waya- tej!,waya-	waya-	waya-	tej,			darn,"‘waya- waya- waya-, no me sale!’",,,histyarirdi,755,,,,IrDi
histyarirdi-756,yab,"Wayana, Wayana, nwarë teseti mërë",Wayana	Wayana	nwarë	t-eseti	mërë,		thus	3-name	2SG,"‘Wayana, así se llama ese’",,,histyarirdi,756,,,,IrDi
histyarirdi-757,yab,"wïrë ya wïrë taro, wïrë wintika yawë, kajkë me",wïrë	=ya	wïrë	taro	wïrë	wintika-Ø	=yawë	kajkë	=me,1SG	=ERG	1SG	say:IPFV	1SG	eliminate-IPFV	=CTMP	say:IMP	=POL,"‘yo digo, si me pierdo, dilo’",,,histyarirdi,757,,,,IrDi
histyarirdi-758,yab,"tase ta, tase ta wejsapë tëwï wurijyam pano ya",ta-se	ta	ta-se	ta	wej-sapë	tëwï	wurijyam	=pano	=ya,say-PFV.PST	like	say-PFV.PST	like	COP-PERF	3SG	woman	=late	=ERG,‘dijo esa difunta mujer’,,,histyarirdi,758,,,,IrDi
histyarirdi-759,yab,"Wayana, Wayana, ejnë yïpïrï, ejnë najmotomo",Wayana	Wayana	ejnë	yïpï-rï	ejnë	najmo-tomo,		1+2	mount-POSS	1+2	grand.mother-PL,"‘Wayana es nuestro cerro, nuestras abuelas’",,,histyarirdi,759,,,,IrDi
histyarirdi-760,yab,"nono, yamansemï",nono	yaman-se-mï,soil	make-PTCP-NZR,"‘el barro, es lo que se hace’",,,histyarirdi,760,,,,IrDi
histyarirdi-761,yab,nono yamansemï,nono	yaman-se-mï,soil	make-PTCP-NZR,‘el barro es lo que se hace’,,,histyarirdi,761,,,,IrDi
histyarirdi-762,yab,saparari yamansemï nono pe yamansemï saparari,saparari	yaman-se-mï	nono	=pe	yaman-se-mï	saparari,heavy.pot	make-PTCP-NZR	soil	=ESS	make-PTCP-NZR	heavy.pot,‘la olla se hace de barro’,,,histyarirdi,762,,,,IrDi
histyarirdi-763,yab,tënësemï ijmojkatojpe nono pe ërinë yamanipëkë chijpë,tënësemï	ijmojka-tojpe	nono	=pe	ërinë	yamani-pëkë	chi-jpë,fish	cook-PURP	soil	=ESS	earth.pot	make-PROG	COP-PST,‘para cocinar pescado estaban haciendo ollas de tierra’,,,histyarirdi,763,,,,IrDi
histyarirdi-764,yab,parangana kërëjpë yarëpëjtëkë,parangana	kërë-jpë	yarë-pëj-të-kë,pot.SPA	3AN:MD-MOD	carry-PLAC-PL-IMP,‘llévense las palanganas viejas’,,,histyarirdi,764,,,,IrDi
histyarirdi-765,yab,"parangana yamanëja neke ne, nono ma ejnë yamanëri mëtë, ërinë",parangana	yamanë-ja	neke	=ne	nono	=ma	ejnë	yamanë-ri	mëtë	ërinë,pot.SPA	make-NEG	CONTRAST	=INTS	soil	=RESTR	1+2	make-IPFV	there	earth.pot,"‘no vamos a hacer palanganas, hacemos solamente barro ahí, olla de barro’",,,histyarirdi,765,,,,IrDi
histyarirdi-766,yab,nono yamansemï ërinë yawë ijmokatojpe ejnë ya,nono	yaman-se-mï	ërinë	=yawë	ijmoka-tojpe	ejnë	=ya,soil	make-PTCP-NZR	earth.pot	=CTMP	cook-PURP	1+2	=ERG,‘para cocinar nosotros dentro de una olla hecha de barro’,,,histyarirdi,766,,,,IrDi
histyarirdi-767,yab,tapëkë chijpë makë pano,ta-pëkë	chi-jpë	makë	=pano,say-PROG	COP-PST	mother:VOC	=late,‘así decía la finada mi mamá’,,,histyarirdi,767,,,,IrDi
histyarirdi-768,yab,tëwï neke ne nwarë ejnë taja parangana,tëwï	neke	=ne	nwarë	ejnë	ta-ja	parangana,3SG	CONTRAST	=INTS	thus	1+2	say-NEG	pot.SPA,‘eso no lo llamamos palangana’,,,histyarirdi,768,,,,ElPe
histyarirdi-769,yab,nwa chipëkë ërinë nwarë,nwa	chi-Ø=pëkë	ërinë	nwarë,thus	COP-IPFV=because	earth.pot	thus,‘por eso olla de barro’,,,histyarirdi,769,,,,ElPe
histyarirdi-770,yab,"orinë warë, nono yamanëjpë ërinë",orinë	warë	nono	yamanë-jpë	ërinë,earth.pot	thus	soil	make-	earth.pot,"‘así olla, olla hecha de barro’",,,histyarirdi,770,,,,IrDi
histyarirdi-771,yab,yamanijpë,yamani-jpë,make-NZR,‘hecho’,,,histyarirdi,771,,,,ElPe
histyarirdi-772,yab,ërinë,ërinë,earth.pot,‘olla de barro’,,,histyarirdi,772,,,,IrDi
histyarirdi-773,yab,eniron takï mërë parangana taro,eniron	takï	mërë	parangana	taro,	CNFRM	2SG	pot.SPA	say:IPFV,‘hoy en día eso se dice palangana’,,,histyarirdi,773,,,,IrDi
histyarirdi-774,yab,"penarë ërinë, nono naijpë",penarë	ërinë	nono	nai-jpë,before	earth.pot	soil	do-,"‘antes olla, hecha de barro’",,,histyarirdi,774,,,,IrDi
histyarirdi-775,yab,ijtëri nwa marë enirë,ij-të-ri	nwa	marë	enirë,3-go-IPFV	thus	keeps.going	now,‘se va así no más ahora’,,,histyarirdi,775,,,,IrDi
histyarirdi-776,yab,ijtëri nwa marë,ij-të-ri	nwa	marë,3-go-IPFV	thus	keeps.going,‘se andaba así sin llevar nada’,,,histyarirdi,776,,,,IrDi
histyarirdi-777,yab,mui,mui,husk,‘curiarita (de cucurito)’,,,histyarirdi,777,,,,IrDi
histyarirdi-778,yab,"kuruwa muiri, wasai muiri, nwarë tëpo seremanëpëkë ana chijpë ta yawo pan yakërë, muku pe wïrë chi yawë",kuruwa	mui-ri	wasai	mui-ri	nwarë	të-=po	serema-nëpëkë	ana	chi-jpë	ta	yawo	=pan	y-akërë	muku	=pe	wïrë	chi-Ø	=yawë,palm.sp	husk-POSS	palm.sp	husk-POSS	thus	3-=LOC	eat-INTR.PROG	1+3	COP-PST	like	uncle.VOC	=late	REL-COM	child	=ESS	1SG	COP-IPFV	=CTMP,"‘curiarita de coroba, curiarita de cucurito, así sobre eso comíamos con mi tío, cuando yo era niña’",,,histyarirdi,778,,,,IrDi
histyarirdi-779,yab,"pïrarë mërë, mërë warai pïrarë",pïrarë	mërë	mërë	warai	pïrarë,nothing	2SG	2SG	like	nothing,"‘no hay eso, como eso no hay’",,,histyarirdi,779,,,,IrDi
histyarirdi-780,yab,enirono ma mërë parangana,eniro-no	=ma	mërë	parangana,now-NZR	=RESTR	2SG	pot.SPA,‘la palangana es nueva’,,,histyarirdi,780,,,,IrDi
histyarirdi-781,yab,"iyajtëpe tawaja, makë tewenkejra, makë pano tewenkejra",iyajtëpe	tawaja	makë	t-ewenke-jra	makë	=pano	t-ewenke-jra,first	not.thus	mother:VOC	3-not.know-NEG	mother:VOC	=late	3-not.know-NEG,"‘al principio no era así, mi mamá sabía’",,,histyarirdi,781,,,,IrDi
histyarirdi-782,yab,"tayamanëri nono nwarë, tayamïrïjpë, tainiri nwarë irëjpë",ta-yamanë-ri	nono	nwarë	ta-yamï-rï-jpë	ta-ini-ri	nwarë	irëjpë,3O-make-IPFV	soil	thus	3O-pick.up-IPFV-PST.PSN	3O-see-IPFV	thus	then,"‘hacían la tierra así, lo recogían y hacián así después’",,,histyarirdi,782,,,,IrDi
histyarirdi-783,yab,nwarë ati waraij neke n ke tayojmari tajtoj wïrë wïrë,nwarë	ati	waraij	neke	=n	=ke	ta-yojma-ri	taj-toj	wïrë	wïrë,thus	what	like	CONTRAST	=INTS	=INSTR	3O-mix-IPFV	say-CIRC	1SG	1SG,"‘así, con qué será que lo mezclaban digo’",,,histyarirdi,783,,,,IrDi
histyarirdi-784,yab,tëwï ne wïrë inija wejsapë,tëwï	=ne	wïrë	ini-ja	wej-sapë,3SG	=INTS	1SG	see-NEG	COP-PERF,‘ese yo no lo vi’,,,histyarirdi,784,,,,IrDi
histyarirdi-785,yab,"¿ tëwï ma mërë inija ka wejsapë, makë?",tëwï	=ma	mërë	ini-ja	ka	wej-sapë	makë,3SG	=RESTR	2SG	see-NEG	QP	COP-PERF	mother:VOC,"‘¿eso nada más tu no lo viste, mamá?’",,,histyarirdi,785,,,,ElPe
histyarirdi-786,yab,wïrë inija wejsapë tëwï ne,wïrë	ini-ja	wej-sapë	tëwï	=ne,1SG	see-NEG	COP-PERF	3SG	=INTS,‘yo no vi eso’,,,histyarirdi,786,,,,IrDi
histyarirdi-787,yab,tëwï ma mërë inijpë chiripo,tëwï	=ma	mërë	ini-jpë	chi-ripo,3SG	=RESTR	2SG	see-PST	COP-CTRF,‘si tu hubieras visto eso‘,,,histyarirdi,787,,,,ElPe
histyarirdi-788,yab,ejnë wayunkaja ejnë parapiri ta rë,ejnë	wayunka-ja	ejnë	parapi-ri	ta	=rë,1+2	ask-NEG	1+2	plate-POSS	like	=EMPH,‘nosotros no compraríamos nuestros platos’,,,histyarirdi,788,,,,ElPe
histyarirdi-789,yab,kajkë tëpëkë rë mërë taro,kajkë	të-=pëkë	=rë	mërë	taro,say:IMP	3-=about	=EMPH	2SG	say:IPFV,verdad que sí’,,,histyarirdi,789,,,,IrDi
histyarirdi-790,yab,"mëyewenkejra chipokono, mërë taro, nwarë nairi, muku, ejnë parapiri",më-y-ewenke-jra	chi-poko-no	mërë	taro	nwarë	nai-ri	muku	ejnë	parapi-ri,2-REL-not.know-NEG	COP-because-NZR	2SG	say:IPFV	thus	do-IPFV	child	1+2	plate-POSS,"‘si tu sabes, tu dices, así se hace, hija, nuestros corotos’",,,histyarirdi,790,,,,ElPe
histyarirdi-791,yab,nono yantopo,nono	yan-topo,soil	pick.up-CIRC,‘para sacar tierra’,,,histyarirdi,791,,,,IrDi
histyarirdi-792,yab,sukase ejnë naijtojpe ejnë nairi ta wïrë ya,sukase	ejnë	naij-tojpe	ejnë	nai-ri	ta	wïrë	=ya,all	1+2	do-PURP	1+2	do-IPFV	like	1SG	=ERG,‘para nosotros hacer nuestras cosas digo’,,,histyarirdi,792,,,,ElPe
histyarirdi-793,yab,irë wejtane mërë inija wejsapë mëyewenke,irë	wej-tane	mërë	ini-ja	wej-sapë	më-y-ewenke,TMP:DEM	COP-CNCS	2SG	see-NEG	COP-PERF	2-REL-not.know,‘pero tu no viste y tú no sabes’,,,histyarirdi,793,,,,ElPe
histyarirdi-794,yab,"mmm, wïrë yewenke",mmm	wïrë	y-ewenke,yes	1SG	REL-not.know,"‘sí, yo no sé’",,,histyarirdi,794,,,,IrDi
histyarirdi-795,yab,"irë nwa chipëkë wïrë yewenke, irë nwa chipëkë chiri",irë	nwa	chi-Ø=pëkë	wïrë	y-ewenke	irë	nwa	chi-Ø=pëkë	chi-ri,TMP:DEM	thus	COP-IPFV=because	1SG	REL-not.know	TMP:DEM	thus	COP-IPFV=because	COP-IPFV,"‘por eso yo no sé, por eso es’",,,histyarirdi,795,,,,IrDi
histyarirdi-796,yab,"yatun wëjka ti, ta ta",yatun	wëjka-Ø	ti	ta	ta,day	fall-IPFV	like	like	like,"‘!está llegando el sol, dice’",,,histyarirdi,796,,,,ElPe
histyarirdi-797,yab,mërë nwa chipokono ta wïrë ya makë,mërë	nwa	chi-poko-no	ta	wïrë	=ya	makë,2SG	thus	COP-because-NZR	like	1SG	=ERG	mother:VOC,‘por eso yo digo mamá’,,,histyarirdi,797,,,,ElPe
histyarirdi-798,yab,mëyewenkejra chiripo sukase ejnë ma ejnë yamaniri sukase ejnë nairi,më-y-ewenke-jra	chi-ripo	sukase	ejnë	=ma	ejnë	yamani-ri	sukase	ejnë	nai-ri,2-REL-not.know-NEG	COP-CTRF	all	1+2	=RESTR	1+2	make-IPFV	all	1+2	do-IPFV,"‘si tu supieras, nosotros mismos haríamos todas nuestras cosas’",,,histyarirdi,798,,,,ElPe
histyarirdi-799,yab,"mërë inija ka mïntë, am, mërë San Juan Viejo tajtopo, tajne ya aniki pinchi",mërë	ini-ja	ka	mïntë	am	mërë	San Juan Viejo	taj-topo	tajne	=ya	anikipinchi,2SG	see-NEG	QP	there	um	2SG		mention-CIRC	3PL	=ERG	whoblank,"‘tu no has visto allá, donde dicen San Juan Viejo, ellos, este...’",,,histyarirdi,799,,,,IrDi
histyarirdi-800,yab,"mëkï, Pablo Emilio yanë",mëkï	Pablo	Emilio	yanë,3AN:RM			3:mother,"‘aquella, la mamá de Pablo Emilio’",,,histyarirdi,800,,,,ElPe
histyarirdi-801,yab,"yam pano, kwase tesekem pe, tesej taji nope",yam	=pano	kwase	t-ese-ke-m	=pe	t-esej	taji	nope,mother	=late	how	3-name-PROP-NZR	=ESS	3-name	?	good,"‘la finada su mamá, cómo se llamaba, su nombre era bueno’",,,histyarirdi,801,,,,IrDi
histyarirdi-802,yab,"Lucia, Lucia nwa ma taji rë",Lucia	Lucia	nwa	=ma	taji	=rë,		thus	=RESTR	?	=EMPH,"’Lucía, así no más’",,,histyarirdi,802,,,,ElPe
histyarirdi-803,yab,"Brillante tajtoj maniki tëwï wurijyamo ta, tëwï ma takï wïrë yewenkejra",brillante	taj-toj	maniki	tëwï	wurijyamo	ta	tëwï	=ma	takï	wïrë	y-ewenke-jra,	say-CIRC	AN.REL	3SG	woman	like	3SG	=RESTR	CNFRM	1SG	REL-not.know-NEG,"‘la que le dicen brillante, esa mujer, ella no más que yo conocía’",,,histyarirdi,803,,,,IrDi
histyarirdi-804,yab,"mëwinë aniki pinchi, pachi pano, okï yënse ejnë wepï yawë",mëwinë	anikipinchi	pachi	=pano	okï	yën-se	ejnë	wepï-Ø	=yawë,that:PERL	whoblank	older.sister.F	=late	yarake	drink-PFV.PST	1+2	come-IPFV	=CTMP,"‘de allá, mi hermana mayor, cuando veniamos a tomar yarake’",,,histyarirdi,804,,,,IrDi
histyarirdi-805,yab,"tëjta yaka tajne ya, tëwï ti nono yantopo, tëwï wïrë wëjkase wejsapë wïrë muku wïrë mpaijpë rë",t-ëjta	=yaka	tajne	=ya	tëwï	ti	nono	yan-topo	tëwï	wïrë	wëjka-se	wej-sapë	wïrë	muku	wïrë	mpaijpë	=rë,3-hole	=into	3PL	=ERG	3SG	like	soil	pick.up-CIRC	3SG	1SG	fall-PFV.PST	COP-PERF	1SG	child	1SG	on.behind	=EMPH,"‘en un hueco ellos, donde sacaban tierra, yo me caí con mi hijo en la espalda’",,,histyarirdi,805,,,,IrDi
histyarirdi-806,yab,¿ mëwëjka yawë?,më-wëjka-Ø	=yawë,2-fall-IPFV	=CTMP,¿cuando te caiste?’,,,histyarirdi,806,,,,ElPe
histyarirdi-807,yab,tëwï ma takï wïrë yewenkejra tëwïjna,tëwï	=ma	takï	wïrë	y-ewenke-jra	tëwïjna,3SG	=RESTR	CNFRM	1SG	REL-not.know-NEG	there.ANA,‘eso no más yo conozco allá’,,,histyarirdi,807,,,,IrDi
histyarirdi-808,yab,"irë wejtane kwase yamanëri ta wïrë ya, tëwï yojmatopo",irë	wej-tane	kwase	yamanë-ri	ta	wïrë	=ya	tëwï	yojma-topo,TMP:DEM	COP-CNCS	how	make-IPFV	like	1SG	=ERG	3SG	mix-CIRC,"‘pero yo digo, como hacen eso para mezclar’",,,histyarirdi,808,,,,ElPe
histyarirdi-809,yab,"mërë, kwase teseke mërë",mërë	kwase	t-ese-ke	mërë,2SG	how	-PROP-name-PROP	2SG,"‘ese, ¿cómo se llama?’",,,histyarirdi,809,,,,IrDi
histyarirdi-810,yab,"takono, yojmatopo",takono	yojma-topo,other	mix-CIRC,"‘el otro, para mezclar’",,,histyarirdi,810,,,,ElPe
histyarirdi-811,yab,¿ yëye ta muku %¿ yëye takï mëtë,yëye	ta	muku	yëye	takï	mëtë,tree	like	child	tree	CNFRM	there,‘¿el palo? el palo está ahí’,,,histyarirdi,811,,,,IrDi
histyarirdi-812,yab,irë wejtane ana yewenke,irë	wej-tane	ana	y-ewenke,TMP:DEM	COP-CNCS	1+3	REL-not.know,‘sin embargo nosotros no sabemos’,,,histyarirdi,812,,,,ElPe
histyarirdi-813,yab,"tareperejemuru, tareperejemuru nwarë tëwï yojmatopo",nwarë	tëwï	yojma-topo,thus	3SG	mix-CIRC,‘tareperejemuru así es ese para mezclar’,,,histyarirdi,813,,,,IrDi
histyarirdi-814,yab,mëtë uyewenkejra,mëtë	u-y-ewenke-jra,there	1SG-REL-not.know-NEG,‘ahí yo sé’,,,histyarirdi,814,,,,IrDi
histyarirdi-815,yab,yojmatopo,yojma-topo,mix-CIRC,‘el que es para mezclar’,,,histyarirdi,815,,,,IrDi
histyarirdi-816,yab,"tëwï yujwari tëwï nono yojmatopo, nwa ta tanai wejsapë tëwï wurijyamo ya",tëwï	yujwa-ri	tëwï	nono	yojma-topo	nwa	ta	ta-nai-Ø	wej-sapë	tëwï	wurijyamo	=ya,3SG	burn-IPFV	3SG	soil	mix-CIRC	thus	like	3O-do-IPFV	COP-PERF	3SG	woman	=ERG,"‘ella quemaba ese palo de mezclar la tierra, así lo hacía esa mujer’",,,histyarirdi,816,,,,IrDi
histyarirdi-817,yab,¿ mërë inche?,mërë	in-che,2SG	see-SUP,‘¿tú lo viste?’,,,histyarirdi,817,,,,ElPe
histyarirdi-818,yab,ë'ë,ë'ë,yes,‘sí’,,,histyarirdi,818,,,,IrDi
histyarirdi-819,yab,irë wejtane entë pïrarë,irë	wej-tane	entë	pïrarë,TMP:DEM	COP-CNCS	here	nothing,‘sin embargo aquí no hay’,,,histyarirdi,819,,,,ElPe
histyarirdi-820,yab,¿ ati?,ati,what,¿qué?,,,histyarirdi,820,,,,IrDi
histyarirdi-821,yab,tëwï nono,tëwï	nono,3SG	soil,‘ese barro’,,,histyarirdi,821,,,,ElPe
histyarirdi-822,yab,¿ nono?,nono,soil,‘¿el barro?’,,,histyarirdi,822,,,,IrDi
histyarirdi-823,yab,nono entë pïrarë tëwïjna neke n ti yamïrï,nono	entë	pïrarë	tëwïjna	neke	=n	ti	yamï-rï,soil	here	nothing	there.ANA	CONTRAST	=INTS	like	pick.up-IPFV,"‘aquí no hay barro, allá si se agarra’",,,histyarirdi,823,,,,IrDi
histyarirdi-824,yab,entë pïrarë ta wïrë ya,entë	pïrarë	ta	wïrë	=ya,here	nothing	like	1SG	=ERG,‘aquí no hay digo yo’,,,histyarirdi,824,,,,ElPe
histyarirdi-825,yab,"tari kampra po ta yekeri, nono nwa ta yamanijpë takï tëwï",tari	kampra	=po	ta	yeke-ri	nono	nwa	ta	yamani-jpë	takï	tëwï,griddle	big	=LOC	like	spread-IPFV	soil	thus	like	make-NZR	CNFRM	3SG,‘se extiende casabe sobre un budare grande’	,,,histyarirdi,825,,,,IrDi
