ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Part,Source,Tags
histpajirdi-205,yab, kamprari mërë inija ka kërë ëpi adrian marë wëra irë wejtane intipijkë ma kawë,,,"grande, no has visto a tu hermano Adrián, pero un poquito más grande",,nan,HistPajIrDi,205.0,,NAME
histpajirdi-206,yab, mmm kasoremï,,,"sí, gordo",,nan,HistPajIrDi,206.0,,
histpajirdi-207,yab, wa chijpë ti takërë ta,,,así era con él,,nan,HistPajIrDi,207.0,,
histpajirdi-208,yab, pipi waika wëra,,,Como mi hermano Guaica?,,nan,HistPajIrDi,208.0,,
histpajirdi-209,yab, ma kampra pe sa,,,todavía más grande,,nan,HistPajIrDi,209.0,,
histpajirdi-210,yab, kawë sa,,,un poquito alto,,nan,HistPajIrDi,210.0,,
histpajirdi-211,yab, wa chijpë ti tëwï toto yawankanijpë toto tojpapëjnijpë përëjpëjse yëye ke ej,,,"así era él, mataba gente, le pegaba a la gente, los quebraba con palo, uy!",,nan,HistPajIrDi,211.0,,
histpajirdi-212,yab, tëwï ne tëwï takï nopejra tawara,,,eso si no sirve así,,nan,HistPajIrDi,212.0,,
histpajirdi-213,yab, wa chijpë tëwï ta wïrë ya,,,"así era él, digo yo",,nan,HistPajIrDi,213.0,,
histpajirdi-214,yab, tëwï ësënkatojpe ta wïrë tajtojpe tewenkejra wejtojpe tëwï,,,"para terminar, para yo decir para que él sepa",,nan,HistPajIrDi,214.0,,
histpajirdi-215,yab, wïrë waimuru tayapëjtojpe tase wïrë ya kërë pëkë irë wa chipëkë tanijpë tëri tase wïrë wejse,,,"para que graben mis palabras, dije yo, voy para decirle sobre él, vine a decir",,nan,HistPajIrDi,215.0,,
histpajirdi-216,yab, wïrë yënkano tapëkë warë,,,para decir lo que pienso,,nan,HistPajIrDi,216.0,,
histpajirdi-217,yab, wa chijpë takï tëwï,,,así era él,,nan,HistPajIrDi,217.0,,
histpajirdi-218,yab, tajne yawanka yëmpataka,,,para ellos matar,,nan,HistPajIrDi,218.0,,
histpajirdi-219,yab, ësëma turu pejra rë,,,aunque no quería morirse,,nan,HistPajIrDi,219.0,,
histpajirdi-220,yab, pïrarë turu pïrarë toti,,,"no había comida (de no carne) frutas, casabe, no había comida de carne",,nan,HistPajIrDi,220.0,,
histpajirdi-221,yab, tïkïnï ma tï weroro ma ti yokï ta,,,"su cria, el perro, lo cogía",,nan,HistPajIrDi,221.0,,
histpajirdi-222,yab, tee,,,uy!,,nan,HistPajIrDi,222.0,,
histpajirdi-223,yab, wa chijpë ti tëwï pano,,,así era el finado,,nan,HistPajIrDi,223.0,,
histpajirdi-224,yab, pajarito pano,,,el finado Pajarito?,,nan,HistPajIrDi,224.0,,NAME
histpajirdi-225,yab, tëwïjna wajiwoton ijtëri,,,"allá, iban los Guajibos",,nan,HistPajIrDi,225.0,,
histpajirdi-226,yab, sere yarëse turu,,,"a llevar casabe, su comida",,nan,HistPajIrDi,226.0,,
histpajirdi-227,yab, sere intompïjkë ma tajne turu mañuku pïjkë intipijkë ma tajne turu,,,"un casabe pequeño le daba, mañoquito un poquito le daban",,nan,HistPajIrDi,227.0,,
histpajirdi-228,yab, anïkï pinchi kërë parumeta sapowara tajtoj manïkï kwase neke ne kururu wëra wejtane,,,"como es es ese, palometa, sapoara que le dicen, como es, aunque se parece como boca chico",,nan,HistPajIrDi,228.0,,
histpajirdi-229,yab, kochari keremere manïkï tëwï,,,el del rabo pintadito ese,,nan,HistPajIrDi,229.0,,
histpajirdi-230,yab, wa chijpë ti tëwï,,,así era ese,,nan,HistPajIrDi,230.0,,
histpajirdi-231,yab, wa irëjpë tajne yakaramase sëmase ti sëmase sëmase,,,"después ellos avisaron, se murió, se murió, se murió",,nan,HistPajIrDi,231.0,,
histpajirdi-232,yab, tajne nono yakase ijtë ma tajne mujnajtëse ti nono yaka,,,"ellos le hicieron hueco a la tierra, ahí mismo lo enterraron dentro de la tierra",,nan,HistPajIrDi,232.0,,
histpajirdi-233,yab, tëwïsantomo wajiwotomo ya,,,"ellos, los Guajibos",,nan,HistPajIrDi,233.0,,
histpajirdi-234,yab, tajne yanontëse pïnika mïntë onono,,,"será que otros lo mandaban (a hacer), allá",,nan,HistPajIrDi,234.0,,
histpajirdi-235,yab, mmm,,,,,nan,HistPajIrDi,235.0,,
histpajirdi-236,yab, wa sëmajpë ti tëwï tajne mujnajtëse tëwï ijtë ma,,,"así murió, lo enterraron ahí",,nan,HistPajIrDi,236.0,,
histpajirdi-237,yab, aaa mëyakerej sëmase aj inche utërijra,,,"ah, tu familia se murió, aj! no voy a ver",,nan,HistPajIrDi,237.0,,
histpajirdi-238,yab, wïrë mukuru intipijkë rë wïrë iñawë anïkï neke n ti anïkï pinchi wïrë inawë wïrë wenkejse,,,"mi hijo pequeño que está conmigo, quien era, se me olvido",,nan,HistPajIrDi,238.0,,
histpajirdi-239,yab, ëpi pan pïnika ta wïrë ya,,,"tu hermano mayor, pienso",,nan,HistPajIrDi,239.0,,
histpajirdi-240,yab, jesu pano,,,el finado Jesús,,nan,HistPajIrDi,240.0,,NAME
histpajirdi-241,yab, warë wïrë wejse yakucho pana chijpë tëwï warë sëmajpë takï tëwï waraijtokomo,,,"así me vine después de que estaba en Puerto Ayacucho, él se murió así, así era ese hombre",,nan,HistPajIrDi,241.0,,
histpajirdi-242,yab, tëwï ma wïrë ya yawano pe wejtojpe wïrë ya taro tanijpë wïrë ya,,,"eso nada más que me enteré digo, así digo yo",,nan,HistPajIrDi,242.0,,
histpajirdi-243,yab, makë,,,,,nan,HistPajIrDi,243.0,,
histpajirdi-244,yab, yawo tamanaku tawara,,,mi tío Tamanaco,,nan,HistPajIrDi,244.0,,NAME
histpajirdi-245,yab, yanë ka,,,su mama,,nan,HistPajIrDi,245.0,,
histpajirdi-246,yab, aniki wejsapë yanë ta wïrë,,,"quién fue su mamá?, digo",,nan,HistPajIrDi,246.0,,
histpajirdi-247,yab, ëmo yan pan ta wanene pano tëwï muku takï kërë,,,"la finada mamá de tu papá, la finada mi suegra, ese es su hijo",,nan,HistPajIrDi,247.0,,
histpajirdi-248,yab, jose negrito tajtoj kërëke imu,,,"su papá es José negrito, para decir kïrïki",,nan,HistPajIrDi,248.0,,NAME
histpajirdi-249,yab, mïntë sopojpo mïjna paru jpu yaka ti ti chi yawë,,,,,nan,HistPajIrDi,249.0,,
histpajirdi-250,yab, sepamïjpë ti takërë jose negrito tajtopo waraijtokomo kërëkemï,,,"se casó, con ese que dice José negrito, el negro",,nan,HistPajIrDi,250.0,,NAME
histpajirdi-251,yab, tëwï mukurujpë takï kërë tamanaku,,,ese Tamanaco es hijo de él,,nan,HistPajIrDi,251.0,,NAME
histpajirdi-252,yab, wa chipëkë wïrë papa yakino ka,,,"por eso, es el hermano menor de mi papá?",,nan,HistPajIrDi,252.0,,
histpajirdi-253,yab, ë'ë takino taro,,,"sí,  su hermano menor, dice",,nan,HistPajIrDi,253.0,,
histpajirdi-254,yab, takinori tëwï,,,ese es su hermano,,nan,HistPajIrDi,254.0,,
histpajirdi-255,yab, wa chijpë ti tëwï tarë,,,por eso es así,,nan,HistPajIrDi,255.0,,
histpajirdi-256,yab, tesej nï teseti pesemïne,,,"su nombre, su nombre propio",,nan,HistPajIrDi,256.0,,
histpajirdi-257,yab, anïkï teseti,,,¿quien su nombre?,,nan,HistPajIrDi,257.0,,
histpajirdi-258,yab, tëwï,,,él,,nan,HistPajIrDi,258.0,,
histpajirdi-259,yab, tëwï yawo tamanaku,,,ese mi tío Tamanaco,,nan,HistPajIrDi,259.0,,NAME
histpajirdi-260,yab, yïmu,,,su papá’?,,nan,HistPajIrDi,260.0,,
histpajirdi-261,yab, teseti tawara ma ka tamanaku wa ma ka,,,¿su nombre es ese mismo Tamanaco así no más?,,nan,HistPajIrDi,261.0,,
histpajirdi-262,yab, tamanaku pïnirë kwase neke teseti nope tane tesetijpë wïrë wenkejse teseti,,,"no es Tamanaco, como és, es bonito, se me olvido su nombre",,nan,HistPajIrDi,262.0,,
histpajirdi-263,yab, awaneneij takï tewenkejra,,,tu tía si sabe,,nan,HistPajIrDi,263.0,,
histpajirdi-264,yab, wa chipëkë tëwï,,,por qué él,,nan,HistPajIrDi,264.0,,
histpajirdi-265,yab, mërë wa chipokono ta wïrë ya tëwï ka tamanaku ejnë yakerej pesemïnë ka makë ta wïrë ya,,,"por eso, el nuestra propia familia?",,nan,HistPajIrDi,265.0,,
histpajirdi-266,yab, onono rë imu,,,su papá es otro,,nan,HistPajIrDi,266.0,,
histpajirdi-267,yab, onono rë imu rë wejtane yanë,,,aunque su papá es otro,,nan,HistPajIrDi,267.0,,
histpajirdi-268,yab, mmm anajmo pokono,,,"sí, viene de tu abuela",,nan,HistPajIrDi,268.0,,
histpajirdi-269,yab, wa ta mërë wa chipokono wïrë taro,,,por eso es que yo digo,,nan,HistPajIrDi,269.0,,
histpajirdi-270,yab, ë'ë mëyakereti,,,"sí, tu familia",,nan,HistPajIrDi,270.0,,
histpajirdi-271,yab, enijpëtërë ma tëwï maniki,,,el es el único?,,nan,HistPajIrDi,271.0,,
histpajirdi-272,yab, ësëmase mmm pamo pano rosarita,,,"se murió, mi cuñada, Rosarita",,nan,HistPajIrDi,272.0,,NAME
histpajirdi-273,yab, yakucho të,,,en Ayacucho,,nan,HistPajIrDi,273.0,,
histpajirdi-274,yab, sëmase tëwï,,,se murió ella,,nan,HistPajIrDi,274.0,,
histpajirdi-275,yab, yakucho të sëmase,,,se murió en Ayacucho,,nan,HistPajIrDi,275.0,,
histpajirdi-276,yab, warë sëmajpëkontomo tëwï ta ta wïrë ya,,,"así se murieron, digo",,nan,HistPajIrDi,276.0,,
histpajirdi-277,yab, wa chipëkë tajne koñarë tawayunka wejsapë,,,por eso estaban preguntando ellos ayer,,nan,HistPajIrDi,277.0,,
histpajirdi-278,yab, tëwï ne mëyakerej ka,,,el es tu familia?,,nan,HistPajIrDi,278.0,,
histpajirdi-279,yab, awata tase wïrë makë,,,"no sé, dijo mi mamá",,nan,HistPajIrDi,279.0,,
histpajirdi-280,yab, nope takï tëwï yeseti tamanaku yeseti,,,"!Su nombre es bonito, el nombre de Tamanaco",,nan,HistPajIrDi,280.0,,NAME
histpajirdi-281,yab, wïrë papa yakerej ti ta wejsaj ta ipiri takinori,,,"es familia de mi papá, dije, su hermano mayor, su hemano menor",,nan,HistPajIrDi,281.0,,
histpajirdi-282,yab, wa pïnika takino pïnika ta wejsaj wïrë ya,,,"así será, será su hermano menor, dije",,nan,HistPajIrDi,282.0,,
histpajirdi-283,yab, takino rë ma iruij tarëya,,,su hermano menor de su hermano mayor,,nan,HistPajIrDi,283.0,,
histpajirdi-284,yab, irë wejtane upapa terepun wejtane wepïja tarë,,,"a pesar de eso, a pesar de mi papa está enfermo, no viene",,nan,HistPajIrDi,284.0,,CRITICISM
histpajirdi-285,yab, ijtë ma wejtane,,,aunque está ahí,,nan,HistPajIrDi,285.0,,
histpajirdi-286,yab, entë ma ka sawë të,,,"aquí, en el chorro?",,nan,HistPajIrDi,286.0,,
